,AAPL,ADBE,AMD,AMC,AMZN,BBBY,JPM,GOOG,GME,INTC,NFLX,TSLA,WMT
PerUnitStartPrice,12.519278526306152,28.56999969482422,5.480000019073486,13.593411445617676,8.951499938964844,50.900814056396484,25.737321853637695,16.573129653930664,4.004453182220459,17.588092803955078,10.319999694824219,1.871999979019165,47.33309555053711
StrategyProfit,1361.067498532313,17027.000427246094,-861.0001564025879,-64.3056492859323,2963.0996704101562,-1121.2475515122642,1897.2618902247486,2485.9493255615234,406.48946478603466,2491.544586729069,25180.713653564453,831.0665607452393,911.4019551983947
